country,iso_code,year,population,energy_per_capita,renewables_consumption,renewables_share_energy,renewables_electricity,renewables_share_elec,fossil_fuel_consumption,fossil_share_energy,fossil_electricity,fossil_share_elec,electricity_generation,carbon_intensity_elec
Mauritius,MUS,2012,1289174.0,16781.13671875,,,0.5699999928474426,20.43010711669922,,,2.220000028610229,79.56989288330078,2.789999961853028,645.1599731445312
Mauritius,MUS,2013,1290988.0,16960.322265625,,,0.5799999833106995,20.279720306396484,,,2.2799999713897705,79.72028350830078,2.859999895095825,646.8499755859375
Mauritius,MUS,2014,1292006.0,17446.71875,,,0.6000000238418579,20.40816307067871,,,2.3399999141693115,79.59183502197266,2.940000057220459,642.8599853515625
Mauritius,MUS,2015,1292283.0,18058.99609375,,,0.6800000071525574,22.742475509643555,,,2.309999942779541,77.25752258300781,2.990000009536743,622.0700073242188
Mauritius,MUS,2016,1291807.0,18795.404296875,,,0.6700000166893005,21.967214584350582,,,2.380000114440918,78.03279113769531,3.049999952316284,632.7899780273438
Mauritius,MUS,2017,1290654.0,20664.513671875,,,0.6200000047683716,19.935691833496094,,,2.490000009536743,80.0643081665039,3.109999895095825,643.0900268554688
Mauritius,MUS,2018,1288836.0,19499.125,,,0.6399999856948853,20.51282119750977,,,2.4800000190734863,79.4871826171875,3.119999885559082,634.6199951171875
Mauritius,MUS,2019,1286269.0,20152.34375,,,0.699999988079071,21.671825408935547,,,2.5299999713897705,78.32817077636719,3.2300000190734863,619.2000122070312
Mauritius,MUS,2020,1283231.0,17047.52734375,,,0.699999988079071,24.13792991638184,,,2.200000047683716,75.86206817626953,2.900000095367432,613.7899780273438
Mauritius,MUS,2021,1279628.0,16870.01171875,,,0.6399999856948853,21.404682159423828,,,2.3499999046325684,78.5953140258789,2.990000009536743,628.760009765625
Mauritius,MUS,2022,1276134.0,16850.509765625,,,0.6100000143051147,19.55128288269043,,,2.509999990463257,80.44872283935547,3.119999885559082,615.3900146484375
Mauritius,MUS,2023,1273591.0,17639.248046875,,,0.5699999928474426,17.43119239807129,,,2.700000047683716,82.56880950927734,3.2699999809265137,633.030029296875
Mauritius,MUS,2024,1271171.0,,,,0.6100000143051147,17.88856315612793,,,2.799999952316284,82.11143493652344,3.4100000858306885,642.22998046875
Mexico,MEX,1900,13261087.0,,,,,,,,,,,
Mexico,MEX,1901,13411660.0,,,,,,,,,,,
Mexico,MEX,1902,13550290.0,,,,,,,,,,,
Mexico,MEX,1903,13676676.0,,,,,,,,,,,
Mexico,MEX,1904,13804239.0,,,,,,,,,,,
Mexico,MEX,1905,13932988.0,,,,,,,,,,,
Mexico,MEX,1906,14062935.0,,,,,,,,,,,
Mexico,MEX,1907,14194091.0,,,,,,,,,,,
Mexico,MEX,1908,14326467.0,,,,,,,,,,,
Mexico,MEX,1909,14429522.0,,,,,,,,,,,
Mexico,MEX,1910,14503032.0,,,,,,,,,,,
Mexico,MEX,1911,14546769.0,,,,,,,,,,,
Mexico,MEX,1912,14560504.0,,,,,,,,,,,
Mexico,MEX,1913,14544007.0,,,,,,,,,,,
Mexico,MEX,1914,14527526.0,,,,,,,,,,,
Mexico,MEX,1915,14511060.0,,,,,,,,,,,
Mexico,MEX,1916,14494609.0,,,,,,,,,,,
Mexico,MEX,1917,14478175.0,,,,,,,,,,,
Mexico,MEX,1918,14468493.0,,,,,,,,,,,
Mexico,MEX,1919,14502107.0,,,,,,,,,,,
Mexico,MEX,1920,14579605.0,,,,,,,,,,,
Mexico,MEX,1921,14701588.0,,,,,,,,,,,
Mexico,MEX,1922,14868662.0,,,,,,,,,,,
Mexico,MEX,1923,15081445.0,,,,,,,,,,,
Mexico,MEX,1924,15297272.0,,,,,,,,,,,
Mexico,MEX,1925,15516188.0,,,,,,,,,,,
Mexico,MEX,1926,15738237.0,,,,,,,,,,,
Mexico,MEX,1927,15963464.0,,,,,,,,,,,
Mexico,MEX,1928,16191914.0,,,,,,,,,,,
Mexico,MEX,1929,16433663.0,,,,,,,,,,,
Mexico,MEX,1930,16689077.0,,,,,,,,,,,
Mexico,MEX,1931,16958527.0,,,,,,,,,,,
Mexico,MEX,1932,17242393.0,,,,,,,,,,,
Mexico,MEX,1933,17541066.0,,,,,,,,,,,
Mexico,MEX,1934,17844913.0,,,,,,,,,,,
Mexico,MEX,1935,18154022.0,,,,,,,,,,,
Mexico,MEX,1936,18468486.0,,,,,,,,,,,
Mexico,MEX,1937,18788397.0,,,,,,,,,,,
Mexico,MEX,1938,19113850.0,,,,,,,,,,,
Mexico,MEX,1939,19510841.0,,,,,,,,,,,
Mexico,MEX,1940,19982850.0,,,,,,,,,,,
Mexico,MEX,1941,20533490.0,,,,,,,,,,,
Mexico,MEX,1942,21166520.0,,,,,,,,,,,
Mexico,MEX,1943,21885841.0,,,,,,,,,,,
Mexico,MEX,1944,22629608.0,,,,,,,,,,,
Mexico,MEX,1945,23398651.0,,,,,,,,,,,
Mexico,MEX,1946,24193829.0,,,,,,,,,,,
Mexico,MEX,1947,25016030.0,,,,,,,,,,,
Mexico,MEX,1948,25866173.0,,,,,,,,,,,
Mexico,MEX,1949,26727593.0,,,,,,,,,,,
Mexico,MEX,1950,27587941.0,,,,,,,,,,,
Mexico,MEX,1951,28320487.0,,,,,,,,,,,
Mexico,MEX,1952,29090173.0,,,,,,,,,,,
Mexico,MEX,1953,29899242.0,,,,,,,,,,,
Mexico,MEX,1954,30753012.0,,,,,,,,,,,
Mexico,MEX,1955,31650600.0,,,,,,,,,,,
Mexico,MEX,1956,32587939.0,,,,,,,,,,,
Mexico,MEX,1957,33562718.0,,,,,,,,,,,
Mexico,MEX,1958,34575074.0,,,,,,,,,,,
Mexico,MEX,1959,35627261.0,,,,,,,,,,,
Mexico,MEX,1960,36724614.0,,,,,,,,,,,
Mexico,MEX,1961,37890125.0,,,,,,,,,,,
Mexico,MEX,1962,39129204.0,,,,,,,,,,,
Mexico,MEX,1963,40424068.0,,,,,,,,,,,
Mexico,MEX,1964,41772051.0,,,,,,,,,,,
Mexico,MEX,1965,43174476.0,6793.94970703125,24.619443893432617,8.438920974731445,8.86299991607666,,267.1174011230469,91.5610809326172,,,,
Mexico,MEX,1966,44629105.0,6959.20654296875,28.10555458068848,9.10242748260498,10.118000030517578,,280.664306640625,90.89757537841795,,,,
Mexico,MEX,1967,46129602.0,6862.17578125,30.6027774810791,9.728290557861328,11.017000198364258,,283.9722900390625,90.2717056274414,,,,
Mexico,MEX,1968,47668308.0,7232.5751953125,35.11666488647461,10.253069877624512,12.642000198364258,,307.38238525390625,89.74693298339844,,,,
Mexico,MEX,1969,49233192.0,7686.42724609375,37.238887786865234,9.903306007385254,13.406000137329102,,338.7859191894531,90.09669494628906,,,,
Mexico,MEX,1970,50814958.0,7951.0419921875,41.6805534362793,10.38527488708496,15.005000114440918,,359.6622619628906,89.6147232055664,,,,
Mexico,MEX,1971,52412564.0,8105.48291015625,40.47777557373047,9.586944580078123,14.571999549865724,,381.7398986816406,90.41305541992188,,,,
Mexico,MEX,1972,54030172.0,8691.0595703125,43.14166641235352,9.242079734802246,15.531000137329102,,423.6544189453125,90.75791931152344,,,,
Mexico,MEX,1973,55667287.0,9098.1572265625,45.97812271118164,9.130213737487791,16.531999588012695,,457.60400390625,90.86978912353516,,,,
Mexico,MEX,1974,57320150.0,9729.228515625,47.85798645019531,8.625862121582031,17.17099952697754,,506.9617309570313,91.37413787841795,,,,
Mexico,MEX,1975,58982403.0,10097.6318359375,43.79097366333008,7.384515762329102,15.699999809265137,,549.2197875976562,92.61548614501952,,,,
Mexico,MEX,1976,60645513.0,10452.2490234375,49.73992538452149,7.883261203765869,17.833999633789062,,581.2162475585938,92.11673736572266,,,,
Mexico,MEX,1977,62308499.0,10732.1640625,55.16388702392578,8.289891242980957,19.78499984741211,,610.271728515625,91.7101058959961,,,,
Mexico,MEX,1978,63979053.0,11761.8154296875,46.91596984863281,6.257336139678955,16.814998626708984,,702.8594970703125,93.74266052246094,,,,
Mexico,MEX,1979,65648868.0,12674.1083984375,53.20659255981445,6.417340278625488,19.027000427246094,,775.9000244140625,93.58265686035156,,,,
Mexico,MEX,1980,67300338.0,13466.8505859375,49.83159637451172,5.515052318572998,17.825000762939453,,853.724609375,94.48494720458984,,,,
Mexico,MEX,1981,68892107.0,14545.6650390625,71.39582824707031,7.154272079467773,25.582000732421875,,926.551025390625,92.8457260131836,,,,
Mexico,MEX,1982,70433258.0,14827.005859375,67.72777557373047,6.508664608001709,24.21999931335449,,972.8508911132812,93.4913330078125,,,,
Mexico,MEX,1983,71971238.0,14348.0419921875,61.81978988647461,6.005887508392334,22.086000442504883,,967.5,93.99411010742188,,,,
Mexico,MEX,1984,73506848.0,14703.748046875,70.01388549804688,6.500791549682617,25.027000427246094,,1006.9917602539062,93.49920654296876,,,,
Mexico,MEX,1985,75043415.0,15116.53125,84.09282684326172,7.443336009979248,30.06829261779785,31.253572463989254,1045.6805419921875,92.5566635131836,66.13923645019531,68.74642181396484,96.20753479003906,
Mexico,MEX,1986,76585638.0,14371.8125,69.7659683227539,6.3548784255981445,24.69150161743164,24.79317855834961,1028.0673828125,93.6451187133789,74.89839935302734,75.20682525634766,99.58989715576172,
Mexico,MEX,1987,78136652.0,14550.140625,67.37622833251953,5.937731742858887,23.70319366455078,22.3266658782959,1067.3370361328125,94.06227111816406,82.46221160888672,77.67333984375,106.16539764404295,
Mexico,MEX,1988,79695526.0,14373.01171875,75.13398742675781,6.574072360992432,26.4691104888916,23.584529876708984,1067.7493896484375,93.4259262084961,85.76171112060547,76.41547393798828,112.23081970214844,
Mexico,MEX,1989,81247174.0,14890.7265625,85.03768920898438,7.047667980194092,30.029193878173828,25.01449966430664,1120.5364990234375,92.86669158935548,89.64673614501953,74.67626190185547,120.04715728759766,
Mexico,MEX,1990,82820170.0,15926.935546875,84.02067565917969,6.384639263153076,29.606943130493164,25.17778205871582,1223.802490234375,92.99541473388672,85.04570007324219,72.3229751586914,117.59154510498048,
Mexico,MEX,1991,84430565.0,16080.431640625,81.0828857421875,5.984387397766113,28.46077537536621,22.13620376586914,1262.040771484375,93.14593505859376,95.8677749633789,74.56397247314453,128.5711669921875,
Mexico,MEX,1992,86044806.0,16085.9111328125,94.38585662841795,6.836087703704834,33.1832160949707,25.086410522460938,1275.4278564453125,92.3754653930664,95.17243957519533,71.9500732421875,132.27566528320312,
Mexico,MEX,1993,87653817.0,15805.1962890625,94.36711120605467,6.828492641448975,33.159690856933594,24.627948760986328,1273.8968505859375,92.18036651611328,96.55077362060548,71.708984375,134.64251708984375,
Mexico,MEX,1994,89259202.0,16408.884765625,75.76988983154297,5.181471347808838,26.499845504760746,18.134735107421875,1374.7789306640625,94.0133056640625,115.38509368896484,78.96189880371094,146.1275634765625,
Mexico,MEX,1995,90862449.0,15840.8369140625,96.7414321899414,6.739380836486816,34.02511215209961,22.62965583801269,1315.2705078125,91.6268081665039,107.8857192993164,71.75337982177734,150.35629272460938,
Mexico,MEX,1996,92452700.0,15974.5205078125,106.40528106689452,7.226580142974853,37.532833099365234,23.968713760375977,1344.1268310546875,91.28720092773438,111.17830657958984,70.99919891357422,156.59092712402344,
Mexico,MEX,1997,94021204.0,16088.9140625,91.6631851196289,6.074874401092529,32.26334381103516,19.348512649536133,1388.1826171875,92.00023651123048,124.02438354492188,74.37813568115234,166.74844360351562,
Mexico,MEX,1998,95575242.0,16470.494140625,87.55792999267578,5.574095249176025,30.753530502319336,16.985353469848633,1457.5067138671875,92.7874984741211,141.0425262451172,77.89860534667969,181.05911254882807,
Mexico,MEX,1999,97115710.0,16447.4140625,109.87171936035156,6.899646759033203,38.79631805419922,20.42141914367676,1454.7701416015625,91.35563659667967,141.17674255371094,74.31192779541016,189.97857666015625,
Mexico,MEX,2000,98625553.0,17198.15234375,112.72602081298828,6.664580345153809,39.459999084472656,19.37923622131348,1555.8575439453125,91.9853057861328,155.94000244140625,76.5838394165039,203.6199951171875,525.3900146484375
Mexico,MEX,2001,100099101.0,16786.09375,99.07105255126952,5.909592628479004,34.720001220703125,16.51603126525879,1553.268798828125,92.6525421142578,166.77000427246094,79.3311767578125,210.22000122070312,543.9099731445312
Mexico,MEX,2002,101548627.0,16948.55078125,88.03275299072266,5.124882221221924,30.959999084472656,14.351272583007812,1603.015869140625,93.3205795288086,175.02000427246094,81.12919616699219,215.72999572753903,553.4199829101562
Mexico,MEX,2003,102978517.0,16915.814453125,76.74065399169922,4.410450458526611,26.82999992370605,11.929746627807615,1634.6181640625,93.94501495361328,187.57000732421875,83.40151977539062,224.8999938964844,570.1699829101562
Mexico,MEX,2004,104394131.0,17662.84375,91.87386322021484,4.989391803741455,32.470001220703125,13.794129371643066,1724.5943603515625,93.65750885009766,193.72999572753903,82.30171203613281,235.38999938964844,553.9299926757812
Mexico,MEX,2005,105811504.0,19092.095703125,100.9624481201172,5.004691123962402,35.880001068115234,14.46949291229248,1887.348388671875,93.55553436279295,201.2899932861328,81.17514038085938,247.97000122070312,555.8300170898438
Mexico,MEX,2006,107253666.0,19108.30078125,105.94234466552734,5.177594661712647,38.0,14.829268455505373,1911.1727294921875,93.40248107910156,207.3800048828125,80.92877960205078,256.25,546.8099975585938
Mexico,MEX,2007,108774356.0,19017.14453125,100.1260223388672,4.845501899719238,35.849998474121094,13.617714881896973,1938.5296630859373,93.81327056884766,216.9900054931641,82.4242172241211,263.260009765625,554.2100219726562
Mexico,MEX,2008,110374286.0,19512.01953125,129.87432861328125,6.042779922485352,47.38999938964844,17.598127365112305,1993.505859375,92.7536392211914,212.1000061035156,78.7626724243164,269.2900085449219,522.0399780273438
Mexico,MEX,2009,111999720.0,18904.009765625,96.4184341430664,4.558758735656738,34.900001525878906,13.03406047821045,1991.03466796875,94.1380844116211,222.3600006103516,83.04451751708984,267.760009765625,554.0800170898438
Mexico,MEX,2010,113623898.0,18706.04296875,126.2834701538086,5.952629566192627,46.470001220703125,16.863229751586914,1979.879638671875,93.32567596435548,223.22000122070312,81.00301361083984,275.57000732421875,541.9299926757812
Mexico,MEX,2011,115243503.0,19279.9296875,124.2555160522461,5.602265357971191,45.93000030517578,15.721376419067385,2067.557861328125,93.21926879882812,236.1300048828125,80.82492065429688,292.1499938964844,539.7899780273438
Mexico,MEX,2012,116818208.0,19191.27734375,116.2477798461914,5.193530559539795,43.060001373291016,14.528155326843262,2099.46923828125,93.79669189453124,244.55999755859372,82.51290130615234,296.3900146484375,550.260009765625
Mexico,MEX,2013,118343572.0,18952.083984375,108.26921844482422,4.834019660949707,40.119998931884766,13.50296115875244,2101.286865234375,93.8185577392578,245.1999969482422,82.52558135986328,297.1199951171875,546.8200073242188
Mexico,MEX,2014,119784265.0,18621.591796875,143.01841735839844,6.426185131072998,53.63999938964844,17.683712005615234,2057.91455078125,92.46739959716795,240.00999450683597,79.12504577636719,303.3299865722656,525.5999755859375
Mexico,MEX,2015,121072310.0,18215.734375,129.052978515625,5.8616557121276855,48.2400016784668,15.543241500854492,2043.284912109375,92.8071060180664,250.5399932861328,80.7256088256836,310.3599853515625,533.9000244140625
Mexico,MEX,2016,122251344.0,18618.84765625,130.22311401367188,5.731222152709961,48.97999954223633,15.28952693939209,2115.396240234375,93.10025787353516,260.79998779296875,81.41094970703125,320.3500061035156,537.5999755859375
Mexico,MEX,2017,123400052.0,18879.296875,134.18812561035156,5.7701096534729,50.77999877929688,15.430429458618164,2164.177978515625,93.05998229980467,267.42999267578125,81.26348114013672,329.0899963378906,533.6799926757812
Mexico,MEX,2018,124573713.0,18337.2421875,144.55288696289062,6.342581748962402,55.2400016784668,15.81493854522705,2100.814453125,92.17794036865234,280.5,80.3057632446289,349.2900085449219,523.9199829101562
Mexico,MEX,2019,125762978.0,17971.640625,149.72471618652344,6.641045570373535,57.5,16.68746566772461,2077.113037109375,92.13042449951172,275.8800048828125,80.06501007080078,344.57000732421875,525.72998046875
Mexico,MEX,2020,126799053.0,16329.4736328125,178.82025146484375,8.668187141418457,69.37000274658203,21.29677963256836,1856.5284423828125,89.99392700195312,245.17999267578125,75.27092742919922,325.7300109863281,484.0499877929688
Mexico,MEX,2021,127648151.0,17223.478515625,208.78082275390625,9.537885665893556,82.08999633789062,24.982500076293945,1950.8154296875,89.12051391601562,234.5800018310547,71.38987731933594,328.5899963378906,456.25
Mexico,MEX,2022,128613116.0,17858.697265625,211.43728637695312,9.242801666259766,83.12999725341797,24.439218521118164,2049.493896484375,89.59188842773438,246.1699981689453,72.37100982666016,340.1499938964844,464.3800048828125
Mexico,MEX,2023,129739761.0,17682.662109375,181.2107696533203,7.927671432495117,71.27999877929688,20.26727294921875,2074.3798828125,90.7506866455078,268.0299987792969,76.20983123779297,351.70001220703125,489.0499877929688
Mexico,MEX,2024,130861001.0,17653.77734375,189.9005126953125,8.250967025756836,75.0,21.11605453491211,2081.6376953125,90.4448699951172,267.8699951171875,75.41809844970703,355.17999267578125,483.1400146484375
Mexico,MEX,2025,131946897.0,,,,82.43000030517578,23.091575622558597,,,264.3800048828125,74.06224822998047,356.9700012207031,474.0199890136719
Micronesia (country),FSM,1980,77421.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1981,79810.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1982,82236.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1983,84698.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1984,87196.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1985,89721.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1986,92275.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1987,94860.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1988,97110.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1989,99018.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1990,100904.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1991,102764.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1992,104823.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1993,107082.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1994,109090.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1995,110244.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1996,110723.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1997,111088.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1998,111394.0,0.0,,,,,,,,,,
Micronesia (country),FSM,1999,111693.0,0.0,,,,,,,,,,
Micronesia (country),FSM,2000,112067.0,4693.66552734375,,,,,,,,,,
Micronesia (country),FSM,2001,112378.0,5317.8896484375,,,,,,,,,,
Micronesia (country),FSM,2002,112464.0,4942.72607421875,,,,,,,,,,
Micronesia (country),FSM,2003,112298.0,5338.6005859375,,,,,,,,,,
Micronesia (country),FSM,2004,111939.0,5153.89306640625,,,,,,,,,,
Micronesia (country),FSM,2005,111420.0,4418.7119140625,,,,,,,,,,
Micronesia (country),FSM,2006,110739.0,4578.7373046875,,,,,,,,,,
Micronesia (country),FSM,2007,109896.0,5145.255859375,,,,,,,,,,
Micronesia (country),FSM,2008,108947.0,4518.13623046875,,,,,,,,,,
Micronesia (country),FSM,2009,107968.0,6295.36962890625,,,,,,,,,,
Micronesia (country),FSM,2010,107559.0,4416.7568359375,,,,,,,,,,
Micronesia (country),FSM,2011,107712.0,5094.99169921875,,,,,,,,,,
Micronesia (country),FSM,2012,107908.0,5662.86181640625,,,,,,,,,,
Micronesia (country),FSM,2013,108133.0,5951.2265625,,,,,,,,,,
Micronesia (country),FSM,2014,108407.0,6217.40380859375,,,,,,,,,,
Micronesia (country),FSM,2015,108727.0,6516.49853515625,,,,,,,,,,
Micronesia (country),FSM,2016,109088.0,6870.51318359375,,,,,,,,,,
Micronesia (country),FSM,2017,109495.0,6916.5263671875,,,,,,,,,,
Micronesia (country),FSM,2018,109925.0,4330.09326171875,,,,,,,,,,
Micronesia (country),FSM,2019,110293.0,4349.02001953125,,,,,,,,,,
Micronesia (country),FSM,2020,110930.0,4218.89697265625,,,,,,,,,,
Micronesia (country),FSM,2021,111635.0,4140.9296875,,,,,,,,,,
Micronesia (country),FSM,2022,112122.0,4197.09912109375,,,,,,,,,,
Micronesia (country),FSM,2023,112646.0,4428.0927734375,,,,,,,,,,
Moldova,MDA,1992,4455714.0,13858.921875,,,,,,,,,,
Moldova,MDA,1993,4448241.0,10260.9072265625,,,,,,,,,,
Moldova,MDA,1994,4434457.0,7191.3955078125,,,,,,,,,,
Moldova,MDA,1995,4414216.0,7372.28759765625,,,,,,,,,,
Moldova,MDA,1996,4387653.0,8482.2724609375,,,,,,,,,,
Moldova,MDA,1997,4355537.0,9410.5703125,,,,,,,,,,
Moldova,MDA,1998,4318713.0,8812.4775390625,,,,,,,,,,
Moldova,MDA,1999,4278220.0,7242.8046875,,,,,,,,,,
Moldova,MDA,2000,4234969.0,7592.8037109375,,,0.3899999856948852,7.15596342086792,,,5.059999942779541,92.8440399169922,5.449999809265137,662.3900146484375
Moldova,MDA,2001,4189769.0,7669.3544921875,,,0.3600000143051147,6.153846263885498,,,5.489999771118164,93.84615325927734,5.849999904632568,670.0900268554688
